"ID";"Customer_Name";"Order_ID";"Order_Date";"Product";"Category";"Quantity";"price";"Payment_Method";"Status";"total"
100;"Customer_100";"ORD-41285";"2024-11-22";"Blender";"Home";3;38;"Cash on Delivery";"Shipped";114
102;"Customer_102";"ORD-84355";"2024-12-23";"Tennis Racket";"Sports";1;389;"PayPal";"Delivered";389
103;"Customer_103";"ORD-57811";"2025-03-19";"Science";"Books";5;234;"PayPal";"Processing";1170
104;"Customer_104";"ORD-93614";"2025-10-20";"Biography";"Books";1;553;"Cash on Delivery";"Processing";553
105;"Customer_105";"ORD-22442";"2024-11-20";"Tennis Racket";"Sports";3;122;"Cash on Delivery";"Cancelled";366
107;"Customer_107";"ORD-89122";"2025-01-03";"Biography";"Books";5;588;"PayPal";"Returned";2940
108;"Customer_108";"ORD-64400";"2025-10-23";"Science";"Books";1;600;"Cash on Delivery";"Processing";600
109;"Customer_109";"ORD-18512";"2025-05-03";"Tennis Racket";"Sports";5;168;"Credit Card";"Shipped";840
110;"Customer_110";"ORD-61020";"2025-09-26";"Basketball";"Sports";5;400;"Cash on Delivery";"Cancelled";2000
111;"Customer_111";"ORD-72349";"2025-10-22";"Comics";"Books";2;866;"Credit Card";"Returned";1732
112;"Customer_112";"ORD-80867";"2025-03-02";"Shoes";"Clothing";4;752;"Bank Transfer";"Delivered";3008
113;"Customer_113";"ORD-23994";"2025-07-24";"Fiction";"Books";1;412;"Credit Card";"Processing";412
114;"Customer_114";"ORD-77417";"2023-01-05";"Smartphone";"Home";2;413;"Cash on Delivery";"Shipped";826
115;"Customer_115";"ORD-72778";"2025-01-10";"Fiction";"Books";2;797;"Cash on Delivery";"Returned";1594
117;"Customer_117";"ORD-72751";"2025-02-12";"Blender";"Home";2;10000;"Cash on Delivery";"Processing";20000
118;"Customer_118";"ORD-96061";"2025-05-31";"Science";"Books";5;248;"PayPal";"Processing";1240
119;"Customer_119";"ORD-76016";"2024-12-19";"Basketball";"Sports";4;438;"Cash on Delivery";"Processing";1752
120;"Customer_120";"ORD-14659";"2025-06-13";"Yoga Mat";"Sports";5;300;"Credit Card";"Cancelled";1500
121;"Customer_121";"ORD-80067";"2025-10-11";"Basketball";"Sports";4;523;"Credit Card";"Delivered";2092
122;"Customer_122";"ORD-21443";"2025-05-16";"Microwave";"Home";2;557;"PayPal";"Shipped";1114
123;"Customer_123";"ORD-11314";"2025-10-06";"Vacuum";"Home";3;616;"Cash on Delivery";"Cancelled";1848
125;"Customer_125";"ORD-23202";"2025-02-09";"Comics";"Books";4;766;"PayPal";"Shipped";3064
126;"Customer_126";"ORD-11261";"2025-05-18";"Shoes";"Clothing";4;837;"Bank Transfer";"Cancelled";3348
127;"Customer_127";"ORD-65482";"2025-05-12";"Blender";"Home";5;336;"Bank Transfer";"Returned";1680
128;"Customer_128";"ORD-12270";"2024-11-10";"Lamp";"Home";3;899;"Bank Transfer";"Delivered";2697
129;"Customer_129";"ORD-48863";"2025-06-22";"Science";"Books";4;737;"Bank Transfer";"Returned";2948
131;"Customer_131";"ORD-91396";"2025-06-11";"Lamp";"Home";5;617;"PayPal";"Shipped";3085
132;"Customer_132";"ORD-40186";"2025-04-02";"Yoga Mat";"Sports";1;267;"PayPal";"Delivered";267
133;"Customer_133";"ORD-68182";"2024-12-05";"Biography";"Books";5;343;"Credit Card";"Shipped";1715
134;"Customer_134";"ORD-16585";"2025-10-04";"T-shirt";"Clothing";5;592;"PayPal";"Shipped";2960
135;"Customer_135";"ORD-33656";"2025-02-09";"Smartwatch";"Home";4;446;"Cash on Delivery";"Cancelled";1784
136;"Customer_136";"ORD-20985";"2025-06-12";"Headphones";"Home";1;697;"Credit Card";"Delivered";697
137;"Customer_137";"ORD-91254";"2025-02-23";"Vacuum";"Home";3;100;"Cash on Delivery";"Delivered";300
138;"Customer_138";"ORD-34319";"2025-08-09";"Lamp";"Home";1;531;"PayPal";"Processing";531
139;"Customer_139";"ORD-38418";"2025-02-09";"Smartphone";"Home";2;681;"Credit Card";"Cancelled";1362
140;"Customer_140";"ORD-67096";"2025-02-26";"Fiction";"Books";4;589;"Credit Card";"Returned";2356
141;"Customer_141";"ORD-45059";"2025-02-13";"Fiction";"Books";3;546;"Cash on Delivery";"Returned";1638
142;"Customer_142";"ORD-69018";"2025-10-30";"Shoes";"Clothing";5;645;"Credit Card";"Shipped";3225
143;"Customer_143";"ORD-14329";"2025-07-11";"T-shirt";"Clothing";5;827;"Bank Transfer";"Cancelled";4135
144;"Customer_144";"ORD-89452";"2025-01-27";"Football";"Sports";5;849;"Bank Transfer";"Processing";4245
145;"Customer_145";"ORD-75314";"2023-05-01";"Laptop";"Home";2;861;"Bank Transfer";"Returned";1722
146;"Customer_146";"ORD-32755";"2025-07-09";"Basketball";"Sports";2;705;"Bank Transfer";"Processing";1410
